ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
2811,25903,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2812,25904,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2813,25906,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(6)],['basin'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2814,25907,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(6)],['basin'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2815,25908,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2816,25909,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2817,25910,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2818,25911,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(14)],['form with basket handle'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2819,25912,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2820,25913,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2821,25915,"Collège Eugène Vigne, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(4), np.int64(20), np.int64(49)]","['Oxidizing', 'Sandy', 'Thrown / Modeled']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2822,25916,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2823,25917,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2824,25918,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(22)],['bowl'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2825,25919,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2826,25922,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(151)],['support'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2827,25925,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(24)],['saucepan'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2828,25926,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2829,25927,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(20)],['pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2830,25928,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2831,25929,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,"[np.int64(132), np.int64(134)]","['money box', 'small pitcher']","[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2832,25930,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(104)],['still'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2833,25942,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(133)],['small dish'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2834,25943,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2835,25961,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49), np.int64(65)]","['Impressed', 'Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2836,25964,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,False,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2837,25965,"Collège Eugène Vigne, France",75," Category Kaolinitic, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(10)],['liquid service'],"[np.int64(3), np.int64(19), np.int64(49)]","['Kaolinitic', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2838,us1072anse,"Collège Eugène Vigne, France",77," Category Kaolinitic, Green and brown Tin glazed",False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(19), np.int64(42), np.int64(49), np.int64(61)]","['Kaolinitic', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2839,26278,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2840,26321,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2841,us1011coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2842,26322,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2843,26221,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2844,us1062coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2845,us1116coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Collège Eugène Vigne.
2847,us1062polylobVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2848,us1083_1089coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2849,26281,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(133)],['small dish'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",['White'],A White ceramic from the production in Collège Eugène Vigne.
2851,26230,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2852,26231,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2853,26273,"Collège Eugène Vigne, France",1, Category Kaolinitic from the Uzège group,False,True,,production,LA3M/LAMM Inventory,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Thrown']","['Brown', 'Green', 'Mustard yellow', 'White']",A Brown green mustard yellow white ceramic with a production fault from the production in Collège Eugène Vigne.
2855,us1071crucheVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2856,us1071coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2857,26219,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2858,us1089coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
2859,26227,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Green', 'White']",A Green white ceramic from the production in Collège Eugène Vigne.
2860,26233,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",['White'],A White ceramic from the production in Collège Eugène Vigne.
2861,us1067_1062coupeVetB,"Collège Eugène Vigne, France",4," Category Tin Glazed, green and brown decoration / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Brown', 'Green', 'White']",A Brown green white ceramic from the production in Collège Eugène Vigne.
